,lev
2006-04-18,0.6778520948737183
2006-04-19,0.6628175587390328
2006-04-20,0.6444542146104929
2006-04-21,0.6443613921862339
2006-04-24,0.6449279619719822
2006-04-25,0.6508662297395216
2006-04-26,0.6886679008193142
2006-04-27,0.6975953598369257
2006-04-28,0.6971662128849836
2006-05-01,0.6990388136475678
2006-05-02,0.6873457971128122
2006-05-03,0.6848059623918871
2006-05-04,0.6845462322351343
2006-05-05,0.6826273909300882
2006-05-08,0.7281892402386473
2006-05-09,0.7258434392717726
2006-05-10,0.7557610041115097
2006-05-11,0.7588741752808285
2006-05-12,0.7489889485942836
2006-05-15,0.7479229086625685
2006-05-16,0.7395337413759099
2006-05-17,0.7397974500458551
2006-05-18,0.7448721945470356
2006-05-19,0.7425737389683083
2006-05-22,0.7495889761746793
2006-05-23,0.7003353446832367
2006-05-24,0.7166531754043164
2006-05-25,0.6971264667931402
2006-05-26,0.6437513651692623
2006-05-30,0.6432483615249674
2006-05-31,0.641581399839046
2006-06-01,0.6412965312333098
2006-06-02,0.6448318885693511
2006-06-05,0.643926711735838
2006-06-06,0.6377025033740631
2006-06-07,0.6364414472211953
2006-06-08,0.667409810079283
2006-06-09,0.6785940729271869
2006-06-12,0.6899883805389991
2006-06-13,0.6877724691061086
2006-06-14,0.7215046673137658
2006-06-15,0.7248487255151632
2006-06-16,0.6702258905523405
2006-06-19,0.687889877180844
2006-06-20,0.7160881936756567
2006-06-21,0.7145606093463037
2006-06-22,0.7114048058502824
2006-06-23,0.6982707163879402
2006-06-26,0.6978099335160042
2006-06-27,0.7001528411767558
2006-06-28,0.7012903857168032
2006-06-29,0.7002657551919729
2006-06-30,0.7164857859999902
2006-07-03,0.7152719755247896
2006-07-05,0.705886602685424
2006-07-06,0.6829287425588259
2006-07-07,0.6899846687326454
2006-07-10,0.6917793478369753
2006-07-11,0.6922315146916004
2006-07-12,0.6922984657349452
2006-07-13,0.6931464978478135
2006-07-14,0.6785212791533365
2006-07-17,0.6919597898897679
2006-07-18,0.6916519869499188
2006-07-19,0.693072390534668
2006-07-20,0.695257416361592
2006-07-21,0.7103488099085716
2006-07-24,0.7563997056596461
2006-07-25,0.756611442204016
2006-07-26,0.7828099745812955
2006-07-27,0.8980897454343527
2006-07-28,0.9030099677271664
2006-07-31,0.8924867770612684
2006-08-01,0.8949133465991864
2006-08-02,0.890870051937587
2006-08-03,0.8979861770412213
2006-08-04,0.9122634527752725
2006-08-07,0.8944455933473766
2006-08-08,0.888987440682822
2006-08-09,0.8919062369660267
2006-08-10,0.8878901221213407
2006-08-11,0.9058584888141106
2006-08-14,0.9193668635882659
2006-08-15,0.9114451892293645
2006-08-16,0.9501656622815887
2006-08-17,0.9462276725431789
2006-08-18,0.945607692606496
2006-08-21,0.950783921280457
2006-08-22,0.9555828391618735
2006-08-23,0.985918922577434
2006-08-24,0.9786121814827216
2006-08-25,0.9687849381462071
2006-08-28,0.9774207779211698
2006-08-29,0.9673436411474953
2006-08-30,0.9684485676347641
2006-08-31,0.9762045902896092
2006-09-01,0.9993285333665497
2006-09-05,1.0522777139919908
2006-09-06,1.0570124277187891
2006-09-07,1.0324215556213734
2006-09-08,1.0346355627666357
2006-09-11,0.9917591759481036
2006-09-12,0.9469727813513035
2006-09-13,0.9953745479825501
2006-09-14,1.0156056250186618
2006-09-15,0.9896574898655132
2006-09-18,0.9774341353926149
2006-09-19,0.9705427777390397
2006-09-20,0.9749358623929465
2006-09-21,0.9803817139923482
2006-09-22,0.9800819215205141
2006-09-25,0.9798126033436216
2006-09-26,0.9239627104826756
2006-09-27,0.9264936858747682
2006-09-28,0.9324157748861932
2006-09-29,0.91588061758305
2006-10-02,0.9393646247567621
2006-10-03,0.928962133620085
2006-10-04,0.9363926379915029
2006-10-05,0.9730658774829561
2006-10-06,0.9769682173473788
2006-10-09,0.9770025503349381
2006-10-10,0.9676835784772309
2006-10-11,0.9672192124264645
2006-10-12,0.9817102746664474
2006-10-13,0.9817542396872505
2006-10-16,1.0775803773066421
2006-10-17,1.079371151433572
2006-10-18,1.0420188723339803
2006-10-19,0.9585211530436337
2006-10-20,0.9591582683955748
2006-10-23,0.9606028399829649
2006-10-24,0.9642889329011995
2006-10-25,0.9472914035601195
2006-10-26,0.9415094546425672
2006-10-27,0.946975579743209
2006-10-30,0.8637328554895047
2006-10-31,0.8605206820748579
2006-11-01,0.8560438468237377
2006-11-02,0.8690687913437192
2006-11-03,0.869596948073204
2006-11-06,0.8903471847620301
2006-11-07,0.8658990995470199
2006-11-08,0.8731426740736443
2006-11-09,0.9095598990994971
2006-11-10,0.8654188560022367
2006-11-13,0.84817396436001
2006-11-14,0.863282455800156
2006-11-15,0.8730297775182434
2006-11-16,0.8579058053373537
2006-11-17,0.858075970186077
2006-11-20,0.8607044880507111
2006-11-21,0.8547017801715419
2006-11-22,0.8545458002533649
2006-11-24,0.9052542168781376
2006-11-27,0.9038756135078527
2006-11-28,0.8646963089277037
2006-11-29,0.8857754413460536
2006-11-30,0.8812892113468803
2006-12-01,0.8855298099144804
2006-12-04,0.8844708729277855
2006-12-05,0.871793594755359
2006-12-06,0.8754748973945967
2006-12-07,0.8768523703064743
2006-12-08,0.8179020839305372
2006-12-11,0.8177691956860255
2006-12-12,0.8176578379669392
2006-12-13,0.8184444130104278
2006-12-14,0.8184607867191483
2006-12-15,0.8161636240314024
2006-12-18,0.8314988595796173
2006-12-19,0.8738603161510348
2006-12-20,0.8717297344617818
2006-12-21,0.8659984966606793
2006-12-22,0.8657263420528188
2006-12-26,0.8907968560131608
2006-12-27,0.8937579630984249
2006-12-28,0.8942545261339857
2006-12-29,0.9808293347711516
2007-01-03,0.9852242182672226
2007-01-04,0.9924110728322588
2007-01-05,0.9945289136243435
2007-01-08,0.9738366297256943
2007-01-09,0.9803225935566313
2007-01-10,1.0065491197214351
2007-01-11,1.0327220545152243
2007-01-12,1.037258888058357
2007-01-16,1.1162634838528134
2007-01-17,1.165744370380446
2007-01-18,1.1687521460499022
2007-01-19,1.1229548739233108
2007-01-22,1.1548479241029572
2007-01-23,1.1413865296360797
2007-01-24,1.141277740179972
2007-01-25,1.122818525026085
2007-01-26,1.1152094573802254
2007-01-29,1.1130795536413538
2007-01-30,1.11259847141345
2007-01-31,1.2292884787000629
2007-02-01,1.2291965084667642
2007-02-02,1.2258305072886346
2007-02-05,1.2257674560468592
2007-02-06,1.2536997523134579
2007-02-07,1.2780542219379576
2007-02-08,1.2484862752089996
2007-02-09,1.2486068961637569
2007-02-12,1.511281403337709
2007-02-13,1.5050900247576378
2007-02-14,1.5086156805544075
2007-02-15,1.4569061903477323
2007-02-16,1.462125378375648
2007-02-20,1.4464222167214924
2007-02-21,1.4486808583820434
2007-02-22,1.4856827389292702
2007-02-23,1.5037768799627231
2007-02-26,1.507312425294533
2007-02-27,1.4498613601820123
2007-02-28,1.34902521867884
2007-03-01,1.3489570406325881
2007-03-02,1.363092145093326
2007-03-05,1.310339368595631
2007-03-06,1.2728217766114984
2007-03-07,1.275538349903359
2007-03-08,1.2238166638862795
2007-03-09,1.2150438295496102
2007-03-12,1.2107161900673327
2007-03-13,1.238176189950028
2007-03-14,1.174462993758274
2007-03-15,1.174582442590953
2007-03-16,1.1655200240342767
2007-03-19,1.165697439256059
2007-03-20,1.1490969247703973
2007-03-21,1.1501373524411913
2007-03-22,1.1049676114694154
2007-03-23,1.1142314495757708
2007-03-26,1.111352448328935
2007-03-27,1.1458955279510266
2007-03-28,1.126307545955729
2007-03-29,1.116497873991787
2007-03-30,1.1247624856402352
2007-04-02,1.1284190647803545
2007-04-03,1.123639414900827
2007-04-04,1.1084406022928925
2007-04-05,1.1085167944883827
2007-04-09,1.1121606098805519
2007-04-10,1.0957763106469856
2007-04-11,1.1209964660638707
2007-04-12,1.1168929431342753
2007-04-13,1.115578671609812
2007-04-16,1.1021729370662023
2007-04-17,1.1039469331746299
2007-04-18,1.1265794965870368
2007-04-19,1.1058381182760704
2007-04-20,1.113589361518993
2007-04-23,1.114098259278051
2007-04-24,1.1139458666357887
2007-04-25,1.1121772588692027
2007-04-26,1.1016532960655916
2007-04-27,1.103444061591218
2007-04-30,1.158215456516025
2007-05-01,1.1385881531173696
2007-05-02,1.1386913168391501
2007-05-03,1.1107668520402039
2007-05-04,1.1079274599798736
2007-05-07,1.1032692653951859
2007-05-08,1.1363392976495768
2007-05-09,1.1533014391137613
2007-05-10,1.1569724393748082
2007-05-11,1.1236735167850525
2007-05-14,1.182077031648967
2007-05-15,1.179542655373116
2007-05-16,1.1784102812831447
2007-05-17,1.1755262547166092
2007-05-18,1.192249872574736
2007-05-21,1.2350088622097704
2007-05-22,1.3009233919951746
2007-05-23,1.3164774718317205
2007-05-24,1.318816860245103
2007-05-25,1.300460764363007
2007-05-29,1.3331851814952742
2007-05-30,1.3516983976401602
2007-05-31,1.3357028369011066
2007-06-01,1.3363107839962802
2007-06-04,1.315143523986501
2007-06-05,1.344509974385014
2007-06-06,1.3193865566121683
2007-06-07,1.3112853081893487
2007-06-08,1.3213684569128592
2007-06-11,1.3198469524311278
2007-06-12,1.3162867638892402
2007-06-13,1.320551612549547
2007-06-14,1.3028111808477292
2007-06-15,1.2963079349256563
2007-06-18,1.2965936939755234
2007-06-19,1.3299781618951438
2007-06-20,1.3299009288426882
2007-06-21,1.325334854259185
2007-06-22,1.2709577338883637
2007-06-25,1.2705974101509447
2007-06-26,1.295255468206952
2007-06-27,1.342539417097305
2007-06-28,1.320237085368899
2007-06-29,1.3492999781105166
2007-07-02,1.349255512988659
2007-07-03,1.451259915333246
2007-07-05,1.5250313524056036
2007-07-06,1.53369766902328
2007-07-09,1.5242199120086781
2007-07-10,1.5411608533851615
2007-07-11,1.5418077887421866
2007-07-12,1.6530854823948036
2007-07-13,1.649200739456264
2007-07-16,1.6595387438610836
2007-07-17,1.6796598505920406
2007-07-18,1.674542049950052
2007-07-19,1.676152764975594
2007-07-20,1.6772648799734173
2007-07-23,0.46568131860508716
2007-07-24,0.46331283270722984
2007-07-25,0.46090868384139233
2007-07-26,0.4617495430371441
2007-07-27,0.4626985614193355
2007-07-30,0.4626456224671432
2007-07-31,0.45959115588509786
2007-08-01,0.4580640170916473
2007-08-02,0.4426324580722405
2007-08-03,0.43993428896793024
2007-08-06,0.4398419786364467
2007-08-07,0.43939535085243586
2007-08-08,0.44162184782728053
2007-08-09,0.4412478888083783
2007-08-10,0.43922655982661535
2007-08-13,0.43741649150465906
2007-08-14,0.4376666049139341
2007-08-15,0.42316918096259976
2007-08-16,0.42176453125152924
2007-08-17,0.4207107372854257
2007-08-20,0.4203876875359088
2007-08-21,0.42064569596980084
2007-08-22,0.4209665344984737
2007-08-23,0.4218595510511749
2007-08-24,0.42195737759551577
2007-08-27,0.4226132077383318
2007-08-28,0.4216399340803229
2007-08-29,0.4206755704354428
2007-08-30,0.41926271269960974
2007-08-31,0.4192752733245954
2007-09-04,0.4195932301000172
2007-09-05,0.4195940471713819
2007-09-06,0.41847565666222175
2007-09-07,0.41827418293877294
2007-09-10,0.4151547795411676
2007-09-11,0.41433457850721717
2007-09-12,0.4141954552647323
2007-09-13,0.4144489645452382
2007-09-14,0.4149253513465642
2007-09-17,0.4144233943341608
2007-09-18,0.41410290153905643
2007-09-19,0.41113655164879476
2007-09-20,0.7558525457563151
2007-09-21,0.7690642230403739
2007-09-24,0.774114983598444
2007-09-25,0.7556854217297102
2007-09-26,0.7492291692955536
2007-09-27,0.7441115357335374
2007-09-28,0.7659403126539819
2007-10-01,0.7656850855392542
2007-10-02,0.7493644356348369
2007-10-03,0.7363170716429791
2007-10-04,0.7266364603761694
2007-10-05,0.712154296183383
2007-10-08,0.7165532463744995
2007-10-09,0.7102941072055903
2007-10-10,0.7059386031667454
2007-10-11,0.7121052467712862
2007-10-12,0.7091711497269324
2007-10-15,0.7457560008890578
2007-10-16,0.7462901831066282
2007-10-17,0.7496512596724556
2007-10-18,0.7550416693899916
2007-10-19,0.7550857253826576
2007-10-22,0.7349616062057786
2007-10-23,0.7213709277857139
2007-10-24,0.7092579193026688
2007-10-25,0.7100747563795677
2007-10-26,0.7028820807805466
2007-10-29,0.7049456822586879
2007-10-30,0.6979677218709751
2007-10-31,0.6907505708461718
2007-11-01,0.6180577480147672
2007-11-02,0.5977920548159383
2007-11-05,0.5973095850484339
2007-11-06,0.5960241109881157
2007-11-07,0.5857731822828394
2007-11-08,0.5397996067584795
2007-11-09,0.5375778759509692
2007-11-12,0.537577151534928
2007-11-13,0.5317478967346955
2007-11-14,0.5229396463027223
2007-11-15,0.5160116396037734
2007-11-16,0.513902030350048
2007-11-19,0.5145322199295111
2007-11-20,0.5112157699998763
2007-11-21,0.5109959468771506
2007-11-23,0.5232106865713774
2007-11-26,0.5288633601577203
2007-11-27,0.5286913849828645
2007-11-28,0.5245992692945284
2007-11-29,0.4941228375969939
2007-11-30,0.5191521661373756
2007-12-03,0.5292532710618127
2007-12-04,0.5325061827022416
2007-12-05,0.5405788263867276
2007-12-06,0.5415661874097888
2007-12-07,0.5447254461310793
2007-12-10,0.5460554382492261
2007-12-11,0.5444695027572584
2007-12-12,0.5391995651507115
2007-12-13,0.5439458913947219
2007-12-14,0.5441831391052618
2007-12-17,0.5428083320939503
2007-12-18,0.5187542188701739
2007-12-19,0.5117328368808551
2007-12-20,0.5155178690611464
2007-12-21,0.5224283403742533
2007-12-24,0.53107885921507
2007-12-26,0.5290130817346809
2007-12-27,0.5304249554900323
2007-12-28,0.5300696127579575
2007-12-31,0.5434394934709925
2008-01-02,0.544696738351106
2008-01-03,0.5847534030617649
2008-01-04,0.6035368523019511
2008-01-07,0.5934822334095735
2008-01-08,0.5968831381589972
2008-01-09,0.5800715258799971
2008-01-10,0.6297228542794846
2008-01-11,0.6346678879090099
2008-01-14,0.633497518222702
2008-01-15,0.6420378928392866
2008-01-16,0.6524549342801191
2008-01-17,0.6575767785947584
2008-01-18,0.6936744458459343
2008-01-22,0.6935431475167443
2008-01-23,0.7062020092308435
2008-01-24,0.7051391630728318
2008-01-25,0.600749158333856
2008-01-28,0.5972854269282197
2008-01-29,0.5935352627575623
2008-01-30,0.580766728404627
2008-01-31,0.6171683290751113
2008-02-01,0.5855595330392178
2008-02-04,0.5824218636204479
2008-02-05,0.5817655449192516
2008-02-06,0.564833006506611
2008-02-07,0.5407729029171814
2008-02-08,0.5461801503854143
2008-02-11,0.5490007648898679
2008-02-12,0.5376095219425073
2008-02-13,0.5431201569579953
2008-02-14,0.5307624099157924
2008-02-15,0.5296506513895871
2008-02-19,0.5303894180120677
2008-02-20,0.5507563440134513
2008-02-21,0.5610154032902402
2008-02-22,0.5610346111019416
2008-02-25,0.5619269600400273
2008-02-26,0.5619949178670555
2008-02-27,0.5657307495203523
2008-02-28,0.5336859733838747
2008-02-29,0.5331891497062984
2008-03-03,0.5333556542952445
2008-03-04,0.5290999636742574
2008-03-05,0.5265284981392874
2008-03-06,0.5262576337050634
2008-03-07,0.5328094615742662
2008-03-10,0.5330378612171556
2008-03-11,0.5574403542433585
2008-03-12,0.551642273952391
2008-03-13,0.5497068944025322
2008-03-14,0.545533505287065
2008-03-17,0.5460595276666714
2008-03-18,0.5500160450401687
2008-03-19,0.5442790436486041
2008-03-20,0.5445848970953591
2008-03-24,0.5414708464040249
2008-03-25,0.5178795876252281
2008-03-26,0.5184772270978614
2008-03-27,0.5832833849379575
2008-03-28,0.5858438734458968
2008-03-31,0.5892343560340928
2008-04-01,0.610933941596564
2008-04-02,0.6143222636933593
2008-04-03,0.6436988937370217
2008-04-04,0.6523609772412229
2008-04-07,0.6414397394381839
2008-04-08,0.6673089664942873
2008-04-09,0.7388613671749764
2008-04-10,0.7128589051112979
2008-04-11,0.7087110415395133
2008-04-14,0.717749340989308
2008-04-15,0.7138865619376481
2008-04-16,0.7418625456411001
2008-04-17,0.7072099533638255
2008-04-18,0.7043398398829916
2008-04-21,0.7196481859437733
2008-04-22,0.7192452570360955
2008-04-23,0.719118058210087
2008-04-24,0.7007799079473863
2008-04-25,0.6959421135298314
2008-04-28,0.6770326816233468
2008-04-29,0.7230261935013008
2008-04-30,0.7083059544196977
2008-05-01,0.7092928787631368
2008-05-02,0.7210862803146596
2008-05-05,0.7203393446399363
2008-05-06,0.7141886797223684
2008-05-07,0.714455602190606
2008-05-08,0.6982887376734029
2008-05-09,0.709797954598806
2008-05-12,0.6998721388495011
2008-05-13,0.7032816316743076
2008-05-14,0.707949417464098
2008-05-15,0.6972982895577156
2008-05-16,0.681722122912419
2008-05-19,0.6878550222142065
2008-05-20,0.6889872866204338
2008-05-21,0.6935714062623546
2008-05-22,0.7420132478711575
2008-05-23,0.7412703636686747
2008-05-27,0.7290805064731848
2008-05-28,0.7244627864872104
2008-05-29,0.7210543620790729
2008-05-30,0.7097839271258674
2008-06-02,0.7011449349805865
2008-06-03,0.6996347262148934
2008-06-04,0.7001081550615991
2008-06-05,0.7146132675310548
2008-06-06,0.708112193128949
2008-06-09,0.7094076028663673
2008-06-10,0.7254157186659284
2008-06-11,0.7231222037080597
2008-06-12,0.7263025777124831
2008-06-13,0.7290320875030224
2008-06-16,0.6910105718762215
2008-06-17,0.7213505588683952
2008-06-18,0.7271570710515237
2008-06-19,0.730048315851528
2008-06-20,0.7299135144399297
2008-06-23,0.7188268626440191
2008-06-24,0.721594082116244
2008-06-25,0.7240177940165573
2008-06-26,0.7432933552389498
2008-06-27,0.7137909448622684
2008-06-30,0.7285824148107343
2008-07-01,0.72842474403908
2008-07-02,0.7315448133472403
2008-07-03,0.6855120710453259
2008-07-07,0.6817337232564419
2008-07-08,0.6806628271151377
2008-07-09,0.6544882948775005
2008-07-10,0.6400340565860092
2008-07-11,0.6508854732769417
2008-07-14,0.6507249127653735
2008-07-15,0.6541109386272228
2008-07-16,0.6572321367333073
2008-07-17,0.597322885268053
2008-07-18,0.5940596690136222
2008-07-21,0.3174586160388007
2008-07-22,0.31734324830806115
2008-07-23,0.31487144510663617
2008-07-24,0.31351316875644164
2008-07-25,0.3125248171464514
2008-07-28,0.31215979341097877
2008-07-29,0.3122410054404244
2008-07-30,0.31086518990600454
2008-07-31,0.31304628355626085
2008-08-01,0.31311931417395117
2008-08-04,0.3119321229999302
2008-08-05,0.3118272149420653
2008-08-06,0.31135014101270025
2008-08-07,0.3103580081723156
2008-08-08,0.3101248762333444
2008-08-11,0.310539304859992
2008-08-12,0.3103602544218753
2008-08-13,0.31036218811441246
2008-08-14,0.3137635174170998
2008-08-15,0.3139534746099729
2008-08-18,0.31380056640362414
2008-08-19,0.31427245405364845
2008-08-20,0.3135115862866666
2008-08-21,0.31415526467541766
2008-08-22,0.31423616394409265
2008-08-25,0.30323086877116723
2008-08-26,0.30292276730808043
2008-08-27,0.3048125958346485
2008-08-28,0.3020184530547425
2008-08-29,0.30137937732268544
2008-09-02,0.30152513565829947
2008-09-03,0.3054233197417501
2008-09-04,0.3069756741679772
2008-09-05,0.3066113362177627
2008-09-08,0.30957107370303993
2008-09-09,0.3095506339900193
2008-09-10,0.30721300532838
2008-09-11,0.30700640042248595
2008-09-12,0.3071013206417032
2008-09-15,0.307367026289915
2008-09-16,0.31369755897945584
2008-09-17,0.3140922672541194
2008-09-18,0.5657097904156106
2008-09-19,0.4888639782853326
2008-09-22,0.4816237941124114
2008-09-23,0.483406702864642
2008-09-24,0.4683716906136041
2008-09-25,0.4716976132463255
2008-09-26,0.4717991436129262
2008-09-29,0.4735382067725803
2008-09-30,0.4451321551335567
2008-10-01,0.4266796394897348
2008-10-02,0.4280046905158551
2008-10-03,0.4208580095840936
2008-10-06,0.417201705826479
2008-10-07,0.41916241797232623
2008-10-08,0.39878637935915284
2008-10-09,0.3953138983427687
2008-10-10,0.39004012450829517
2008-10-13,0.3900348632366884
2008-10-14,0.37682345932191436
2008-10-15,0.37525684573785645
2008-10-16,0.37001258549101745
2008-10-17,0.36518308717790804
2008-10-20,0.36648317324661706
2008-10-21,0.36274142698824435
2008-10-22,0.3647460472981305
2008-10-23,0.3809638760505638
2008-10-24,0.36792820452492575
2008-10-27,0.36722479471209424
2008-10-28,0.37015451742034383
