,lev
2006-01-05,1.421550725959241
2006-01-06,1.421550725959241
2006-01-09,1.421550725959241
2006-01-10,4.986696532650223
2006-01-11,3.1369314669918595
2006-01-12,3.083721899063492
2006-01-13,2.729277885625115
2006-01-17,2.5099721474504872
2006-01-18,2.3334878386375624
2006-01-19,2.2154196448162047
2006-01-20,2.015871128633868
2006-01-23,1.788752916156776
2006-01-24,1.7754591482029047
2006-01-25,1.6460551927660114
2006-01-26,1.6190663649984747
2006-01-27,1.608219143712173
2006-01-30,1.5962432842500571
2006-01-31,1.482880979551136
2006-02-01,1.4421380421367973
2006-02-02,1.4399119364977067
2006-02-03,1.3805728485873652
2006-02-06,1.3614177866880306
2006-02-07,1.3567961040344823
2006-02-08,1.2258256361014341
2006-02-09,1.2100287037405557
2006-02-10,1.197423419696559
2006-02-13,1.1856878506237718
2006-02-14,1.120844441595794
2006-02-15,1.0549275089577403
2006-02-16,1.0513300578376321
2006-02-17,1.0454844175395803
2006-02-21,1.0454301327939926
2006-02-22,1.0411245745110391
2006-02-23,1.0193469023712631
2006-02-24,0.9104621062152842
2006-02-27,0.8941337894898664
2006-02-28,0.8911632258603621
2006-03-01,0.8774909212423064
2006-03-02,0.8761303538145231
2006-03-03,0.8753725805934702
2006-03-06,0.8740381007779613
2006-03-07,0.8705130366166358
2006-03-08,0.7575914337017953
2006-03-09,0.7568881311533396
2006-03-10,0.7191340982053429
2006-03-13,0.7193207724480482
2006-03-14,0.729076962585532
2006-03-15,0.729058461601763
2006-03-16,0.7152920599518008
2006-03-17,0.7206677805484656
2006-03-20,0.7196631743298442
2006-03-21,0.7227707370866625
2006-03-22,0.6992804629330043
2006-03-23,0.7111679263852264
2006-03-24,0.691033116167777
2006-03-27,0.6995021061177991
2006-03-28,0.6959460218632035
2006-03-29,0.6944708387320354
2006-03-30,0.6899346885914784
2006-03-31,0.6969645173913371
2006-04-03,0.6918746182292612
2006-04-04,0.6889409962254425
2006-04-05,0.6935852552828725
2006-04-06,0.695924395735844
2006-04-07,0.6562326962837131
2006-04-10,0.6637090227579473
2006-04-11,0.6535458881506417
2006-04-12,0.6491228604276118
2006-04-13,0.6154863907850693
2006-04-17,0.623065331292416
2006-04-18,0.6364886313210169
2006-04-19,0.6223715231800513
2006-04-20,0.6051287354698079
2006-04-21,0.605041577197053
2006-04-24,0.6055735741182192
2006-04-25,0.611149480650577
2006-04-26,0.646644441969103
2006-04-27,0.65502713520597
2006-04-28,0.6546241753890085
2006-05-01,0.6563825074874142
2006-05-02,0.6454030148421829
2006-05-03,0.64301816431575
2006-05-04,0.642774283249018
2006-05-05,0.6409725322694054
2006-05-08,0.6837541351089774
2006-05-09,0.6815514781310776
2006-05-10,0.709643432174311
2006-05-11,0.7125666333735298
2006-05-12,0.7032846167631228
2006-05-15,0.7022836280486198
2006-05-16,0.6944063792437708
2006-05-17,0.6946539960493693
2006-05-18,0.6994190726881927
2006-05-19,0.6972608720179876
2006-05-22,0.7038480298384666
2006-05-23,0.6575999224229124
2006-05-24,0.6729220167563718
2006-05-25,0.6545868546581455
2006-05-26,0.6044687748644536
2006-05-30,0.6039964651916977
2006-05-31,0.6024312237917514
2006-06-01,0.6021637382586349
2006-06-02,0.6054833632462465
2006-06-05,0.604633421543295
2006-06-06,0.5987890229035283
2006-06-07,0.5976049181248785
2006-06-08,0.626683549051687
2006-06-09,0.6371853328570805
2006-06-12,0.6478843442071067
2006-06-13,0.645803650725866
2006-06-14,0.6774774639824892
2006-06-15,0.6806174631707514
2006-06-16,0.6293277884359735
2006-06-19,0.6459138943990206
2006-06-20,0.6723915109868749
2006-06-21,0.6709571419462387
2006-06-22,0.6679939099033033
2006-06-23,0.6556612805749372
2006-06-26,0.6552286153051642
2006-06-27,0.6574285555304447
2006-06-28,0.6584966855441114
2006-06-29,0.65753457937775
2006-06-30,0.6727648416828373
2006-07-03,0.6716250995858722
2006-07-05,0.6628124350560413
2006-07-06,0.6412554950088765
2006-07-07,0.6478808589002623
2006-07-10,0.6495660242267604
2006-07-11,0.6499905992404036
2006-07-12,0.6500534648393541
2006-07-13,0.6508497488708084
2006-07-14,0.637116981059045
2006-07-17,0.6497354554582685
2006-07-18,0.649446435075529
2006-07-19,0.6507801636874452
2006-07-20,0.6528318562447117
2006-07-21,0.6670023522807732
2006-07-24,0.7102431592788967
2006-07-25,0.7104419753692295
2006-07-26,0.7350418374063019
2006-07-27,0.8432870786973717
2006-07-28,0.8479070622846933
2006-07-31,0.8380260111310265
2006-08-01,0.8403045080711036
2006-08-02,0.8365079407894631
2006-08-03,0.843189830189488
2006-08-04,0.8565958869969866
2006-08-07,0.8398652977635869
2006-08-08,0.834740209052825
2006-08-09,0.8374808963877929
2006-08-10,0.8337098503733987
2006-08-11,0.8505817627121603
2006-08-14,0.8632658379498053
2006-08-15,0.8558275550137509
2006-08-16,0.8921852517495024
2006-08-17,0.8884875635403604
2006-08-18,0.887905415628847
2006-08-21,0.8927657837371845
2006-08-22,0.8972718650744912
2006-08-23,0.9257567991166401
2006-08-24,0.9188959253744753
2006-08-25,0.9096683538906372
2006-08-28,0.9177772228905885
2006-08-29,0.9083150068095042
2006-08-30,0.9093525091686627
2006-08-31,0.9166352486946013
2006-09-01,0.9383481370829289
2006-09-05,0.9880662861610618
2006-09-06,0.9925120811692313
2006-09-07,0.9694217777790939
2006-09-08,0.9715006831749465
2006-09-11,0.9312406722249145
2006-09-12,0.8891872047881415
2006-09-13,0.9346354293044066
2006-09-14,0.9536319783012254
2006-09-15,0.9292672339065988
2006-09-18,0.917789765270825
2006-09-19,0.9113189277031034
2006-09-20,0.9154439403124741
2006-09-21,0.9205574785859323
2006-09-22,0.9202759798614745
2006-09-25,0.9200230958487281
2006-09-26,0.8675812399699595
2006-09-27,0.8699577717759434
2006-09-28,0.8755184868020515
2006-09-29,0.8599923274523248
2006-10-02,0.8820433083329159
2006-10-03,0.8722755914578266
2006-10-04,0.8792526762719847
2006-10-05,0.9136880644437532
2006-10-06,0.9173522781830624
2006-10-09,0.9173845161246813
2006-10-10,0.908634200697632
2006-10-11,0.9081981708995103
2006-10-12,0.9218049686674402
2006-10-13,0.9218462508824375
2006-10-16,1.0118249462931357
2006-10-17,1.013506444929305
2006-10-18,0.9784334530766372
2006-10-19,0.9000308790174097
2006-10-20,0.9006291167176652
2006-10-23,0.9019855385675888
2006-10-24,0.9054467010456457
2006-10-25,0.889486384233232
2006-10-26,0.884057257760463
2006-10-27,0.8891898324183389
2006-10-30,0.8110266932492497
2006-10-31,0.8080105310573557
2006-11-01,0.8038068784269599
2006-11-02,0.8160370229868873
2006-11-03,0.8165329508691127
2006-11-06,0.8360169796853378
2006-11-07,0.8130607501264097
2006-11-08,0.8198623118110155
2006-11-09,0.8540573078706393
2006-11-10,0.8126098117007097
2006-11-13,0.7964172269736758
2006-11-14,0.8106037775660366
2006-11-15,0.8197563043581045
2006-11-16,0.8055552176810102
2006-11-17,0.805714998837522
2006-11-20,0.8081831209407302
2006-11-21,0.8025467065206433
2006-11-22,0.8024002447107813
2006-11-24,0.850014364277632
2006-11-27,0.848719885173823
2006-11-28,0.8119313554386246
2006-11-29,0.8317242103163387
2006-11-30,0.8275117362182878
2006-12-01,0.8314935676512591
2006-12-04,0.8304992484503394
2006-12-05,0.8185955551611023
2006-12-06,0.8220522196695499
2006-12-07,0.8233456372970726
2006-12-08,0.7679925781634391
2006-12-11,0.7678677989416773
2006-12-12,0.7677632364231808
2006-12-13,0.768501813579831
2006-12-14,0.7685171881424119
2006-12-15,0.7663602014692092
2006-12-18,0.7807596599335032
2006-12-19,0.820536162385604
2006-12-20,0.8185355917101341
2006-12-21,0.8131540818920098
2006-12-22,0.8128985345311993
2006-12-26,0.836439211380631
2006-12-27,0.8392196276545467
2006-12-28,0.8396858897333377
2006-12-29,0.9209777849315289
2007-01-03,0.9251044866152506
2007-01-04,0.9318527894680363
2007-01-05,0.9338413967133394
2007-01-08,0.9144117843286337
2007-01-09,0.9205019657602036
2007-01-10,0.9451281133655315
2007-01-11,0.9697039398187292
2007-01-12,0.9739639295631554
2007-01-16,1.0481475566782295
2007-01-17,1.0946090517163034
2007-01-18,1.0974332887934632
2007-01-19,1.054430628958768
2007-01-22,1.0843775215198617
2007-01-23,1.0717375597867769
2007-01-24,1.0716354088123332
2007-01-25,1.054302600258062
2007-01-26,1.0471578483451178
2007-01-29,1.045157914250568
2007-01-30,1.0447061883193405
2007-01-31,1.154275611484629
2007-02-01,1.1541892534009746
2007-02-02,1.1510286502264844
2007-02-05,1.1509694464578684
2007-02-06,1.177197275736308
2007-02-07,1.2000656022563212
2007-02-08,1.172301932147736
2007-02-09,1.1724151926465716
2007-02-12,1.4190609415030657
2007-02-13,1.4132473693267429
2007-02-14,1.4165578847763014
2007-02-15,1.3680037785090844
2007-02-16,1.3729044845327398
2007-02-20,1.3581595513175844
2007-02-21,1.3602803675694493
2007-02-22,1.3950243426694975
2007-02-23,1.4120143544263506
2007-02-26,1.4153341559379713
2007-02-27,1.361388833532181
2007-02-28,1.266705851538885
2007-03-01,1.2666418338104257
2007-03-02,1.2799143948304972
2007-03-05,1.2303806650311424
2007-03-06,1.1951524479126432
2007-03-07,1.197703252180264
2007-03-08,1.149137694307703
2007-03-09,1.140900190341896
2007-03-12,1.1368366293501155
2007-03-13,1.1626209824170897
2007-03-14,1.1027956527502518
2007-03-15,1.1029078126515042
2007-03-16,1.0943983952915537
2007-03-19,1.0945649843934269
2007-03-20,1.0789774560460046
2007-03-21,1.0799543953948394
2007-03-22,1.0375409739041137
2007-03-23,1.046239519916857
2007-03-26,1.0435361992706158
2007-03-27,1.0759714128467779
2007-03-28,1.05757871635028
2007-03-29,1.0483676440097855
2007-03-30,1.056127937732121
2007-04-02,1.05956138740324
2007-04-03,1.055073398307948
2007-04-04,1.0408020380692058
2007-04-05,1.0408735809125367
2007-04-09,1.044295045697093
2007-04-10,1.0289105388508473
2007-04-11,1.0525917258301205
2007-04-12,1.0487386054919159
2007-04-13,1.0475045326165555
2007-04-16,1.0349168343619612
2007-04-17,1.0365825787973049
2007-04-18,1.0578340721814665
2007-04-19,1.0383583611927472
2007-04-20,1.045636612953027
2007-04-23,1.046114457073588
2007-04-24,1.045971363639149
2007-04-25,1.0443106787416456
2007-04-26,1.0344289025671667
2007-04-27,1.0361103931268958
2007-04-30,1.087539562491236
2007-05-01,1.0691099440372873
2007-05-02,1.0692068125674203
2007-05-03,1.0429863368697472
2007-05-04,1.0403202084031824
2007-05-07,1.0359462632342333
2007-05-08,1.0669983168112904
2007-05-09,1.0829254051635417
2007-05-10,1.0863723959590312
2007-05-11,1.0551054192484752
2007-05-14,1.10994507161688
2007-05-15,1.1075653464537243
2007-05-16,1.1065020713821858
2007-05-17,1.103794032068138
2007-05-18,1.1194971518515737
2007-05-21,1.1596469293550906
2007-05-22,1.2215392642236524
2007-05-23,1.2361442127979654
2007-05-24,1.2383408485251728
2007-05-25,1.2211048667634448
2007-05-29,1.2518323951266566
2007-05-30,1.2692159094574693
2007-05-31,1.2541964197501916
2007-06-01,1.254767269080671
2007-06-04,1.2348916642779
2007-06-05,1.2624661336381933
2007-06-06,1.2388757812393802
2007-06-07,1.2312688820948219
2007-06-08,1.2407367432683263
2007-06-11,1.2393080830746799
2007-06-12,1.2359651421154236
2007-06-13,1.2399697438672197
2007-06-14,1.2233118576139694
2007-06-15,1.2172054486681427
2007-06-18,1.217473770309269
2007-06-19,1.2488210722564559
2007-06-20,1.248748552070678
2007-06-21,1.2444611056142278
2007-06-22,1.1934021516303945
2007-06-25,1.1930638153411115
2007-06-26,1.2162172049105957
2007-06-27,1.2606158224560362
2007-06-28,1.239674409566068
2007-06-29,1.2669638447735934
2007-07-02,1.266922092974393
2007-07-03,1.3627020469319298
2007-07-05,1.4319718498400655
2007-07-06,1.440109335944032
2007-07-09,1.4312099246479129
2007-07-10,1.4471171065708606
2007-07-11,1.4477245650460355
2007-07-12,1.5522119413706723
2007-07-13,1.5485642507687192
2007-07-16,1.558271415980682
2007-07-17,1.5771647052110367
2007-07-18,1.5723591997761084
2007-07-19,1.5738716267639552
2007-07-20,1.5749158789809052
2007-07-23,0.4372648065149623
2007-07-24,0.435040848871649
2007-07-25,0.4327834044635234
2007-07-26,0.4335729532790913
2007-07-27,0.4344640612593536
2007-07-30,0.4344143527145556
2007-07-31,0.4315462738682639
2007-08-01,0.4301123231763188
2007-08-02,0.4156224190310177
2007-08-03,0.4130888959022074
2007-08-06,0.4130022184736251
2007-08-07,0.4125828445289183
2007-08-08,0.41467347760783985
2007-08-09,0.41432233808063135
2007-08-10,0.4124243533627535
2007-08-13,0.41072473788977315
2007-08-14,0.41095958903613455
2007-08-15,0.39734681775719594
2007-08-16,0.39602788169600206
2007-08-17,0.39503839168151067
2007-08-20,0.394735054870319
2007-08-21,0.3949773192760782
2007-08-22,0.3952785797981514
2007-08-23,0.39611710325728694
2007-08-24,0.3962089602918602
2007-08-27,0.3968247707808103
2007-08-28,0.395910887614893
2007-08-29,0.39500537076089576
2007-08-30,0.3936787275398562
2007-08-31,0.39369052169829594
2007-09-04,0.3939890763156497
2007-09-05,0.3939898435282002
2007-09-06,0.3929396987402132
2007-09-07,0.3927505192194079
2007-09-10,0.3898214660910114
2007-09-11,0.3890513148479081
2007-09-12,0.388920681096292
2007-09-13,0.38915872089316905
2007-09-14,0.3896060379191818
2007-09-17,0.3891347110114053
2007-09-18,0.38883377512576456
2007-09-19,0.38604843596999544
2007-09-20,0.7097293878225295
2007-09-21,0.7221348704574281
2007-09-24,0.7268774266862099
2007-09-25,0.7095724619330042
2007-09-26,0.7035101788680757
2007-09-27,0.6987048303176709
2007-09-28,0.7192015853628757
2007-10-01,0.7189619325563747
2007-10-02,0.7036371910700078
2007-10-03,0.6913859951050948
2007-10-04,0.6822961080011678
2007-10-05,0.6686976653094032
2007-10-08,0.6728281855328667
2007-10-09,0.6669509876116758
2007-10-10,0.6628612623967467
2007-10-11,0.6686516089596349
2007-10-12,0.6658965545369269
2007-10-15,0.7002489479563238
2007-10-16,0.7007505336430963
2007-10-17,0.7039065127118741
2007-10-18,0.7089679922430587
2007-10-19,0.7090093598786913
2007-10-22,0.6901132420259922
2007-10-23,0.6773518854236752
2007-10-24,0.6659780293142691
2007-10-25,0.6667450218735891
2007-10-26,0.6599912531942876
2007-10-29,0.6619289308828974
2007-10-30,0.6553767751985294
2007-10-31,0.6486000246174607
2007-11-01,0.5803430174314881
2007-11-02,0.5613139645976288
2007-11-05,0.5608609357963682
2007-11-06,0.5596539031244355
2007-11-07,0.5500285001335277
2007-11-08,0.5068602951759482
2007-11-09,0.5047741374263002
2007-11-12,0.5047734572151183
2007-11-13,0.49929991152944386
2007-11-14,0.49102915260699215
2007-11-15,0.48452390236885823
2007-11-16,0.48254302436216573
2007-11-19,0.48313475891006874
2007-11-20,0.4800206832990003
2007-11-21,0.47981427408440236
2007-11-23,0.4912836536271023
2007-11-26,0.49659139332649227
2007-11-27,0.49642991231242883
2007-11-28,0.4925875031299928
2007-11-29,0.46397078505032685
2007-11-30,0.48747278967055224
2007-12-03,0.496957511333001
2007-12-04,0.5000119258483245
2007-12-05,0.5075919657548738
2007-12-06,0.5085190766555268
2007-12-07,0.5114855530811514
2007-12-10,0.5127343872580299
2007-12-11,0.5112452277226684
2007-12-12,0.5062968689292019
2007-12-13,0.5107535678428727
2007-12-14,0.5109763383730629
2007-12-17,0.5096854239692014
2007-12-18,0.48709912569082187
2007-12-19,0.4805061980504697
2007-12-20,0.48406026238125616
2007-12-21,0.49054904726681736
2007-12-24,0.4986716995959126
2007-12-26,0.4967319786876935
2007-12-27,0.4980576979720886
2007-12-28,0.49772403874037924
2007-12-31,0.5102780710142637
2008-01-02,0.5114585970892446
2008-01-03,0.5490709492377202
2008-01-04,0.566708206670112
2008-01-07,0.5572671343983562
2008-01-08,0.5604605112803988
2008-01-09,0.5446747666162123
2008-01-10,0.5912963029295988
2008-01-11,0.5959395838318718
2008-01-14,0.5948406317073431
2008-01-15,0.6028598609636773
2008-01-16,0.612641240263427
2008-01-17,0.6174505426205605
2008-01-18,0.6513454807587435
2008-01-22,0.6512221944334923
2008-01-23,0.6631085950619215
2008-01-24,0.6621106052326745
2008-01-25,0.5640906216073628
2008-01-28,0.5608382518377485
2008-01-29,0.5573169278228753
2008-01-30,0.5453275469302941
2008-01-31,0.5795078720541209
2008-02-01,0.5498278880594721
2008-02-04,0.5468816835275488
2008-02-05,0.5462654142927201
2008-02-06,0.5303661225732486
2008-02-07,0.5077741994695354
2008-02-08,0.5128514892888002
2008-02-11,0.5154999860316749
2008-02-12,0.5048038523360766
2008-02-13,0.5099782208528117
2008-02-14,0.4983745604664433
2008-02-15,0.49733064296872476
2008-02-19,0.4980243290397192
2008-02-20,0.5171484373118226
2008-02-21,0.5267814747356298
2008-02-22,0.5267995104603445
2008-02-25,0.527637407043623
2008-02-26,0.5277012179909372
2008-02-27,0.5312090840782959
2008-02-28,0.501119724086136
2008-02-29,0.5006532172700623
2008-03-03,0.5008095615208633
2008-03-04,0.4968135589722803
2008-03-05,0.4943990077874128
2008-03-06,0.49414467187207595
2008-03-07,0.5002966982280566
2008-03-10,0.500511160611807
2008-03-11,0.5234245800797547
2008-03-12,0.5179803065920777
2008-03-13,0.5161630265540101
2008-03-14,0.512244303360319
2008-03-17,0.5127382271336198
2008-03-18,0.5164533123961714
2008-03-19,0.5110663906897719
2008-03-20,0.5113535805401568
2008-03-24,0.508429553488561
2008-03-25,0.48627786564277276
2008-03-26,0.48683903633596154
2008-03-27,0.5476906336338957
2008-03-28,0.5500948776249616
2008-03-31,0.5532784683203338
2008-04-01,0.5736539154412337
2008-04-02,0.5768354774813506
2008-04-03,0.6044195053108993
2008-04-04,0.6125530166117745
2008-04-07,0.6022982077026383
2008-04-08,0.6265888590804133
2008-04-09,0.6937750342377965
2008-04-10,0.6693592780351537
2008-04-11,0.6654645227814971
2008-04-14,0.6739512928155134
2008-04-15,0.6703242258339699
2008-04-16,0.69659307668201
2008-04-17,0.6640550330629271
2008-04-18,0.6613600578390293
2008-04-21,0.6757342676492543
2008-04-22,0.6753559260155749
2008-04-23,0.6752364890362043
2008-04-24,0.6580173578275886
2008-04-25,0.6534747722536433
2008-04-28,0.6357192197898591
2008-04-29,0.6789061445574216
2008-04-30,0.6650841546327416
2008-05-01,0.6660108555005615
2008-05-02,0.6770846075312995
2008-05-05,0.6763832508948227
2008-05-06,0.6706079079775357
2008-05-07,0.6708585424710517
2008-05-08,0.6556782021768701
2008-05-09,0.6664851109167349
2008-05-12,0.6571649820437886
2008-05-13,0.6603664229450876
2008-05-14,0.664749374050663
2008-05-15,0.6547481925622125
2008-05-16,0.64012250494648
2008-05-19,0.645881166330202
2008-05-20,0.6469443384110487
2008-05-21,0.6512487287917282
2008-05-22,0.6967345828555126
2008-05-23,0.6960370304648891
2008-05-27,0.6845910150567617
2008-05-28,0.6802550746710584
2008-05-29,0.6770546369901794
2008-05-30,0.666471939419414
2008-06-02,0.6583601104111003
2008-06-03,0.6569420566534232
2008-06-04,0.6573865962232591
2008-06-05,0.6710065868564093
2008-06-06,0.6649022169214264
2008-06-09,0.6661185789818296
2008-06-10,0.6811498576226209
2008-06-11,0.6789962960898206
2008-06-12,0.6819825993150713
2008-06-13,0.6845455506784973
2008-06-16,0.6488441600284299
2008-06-17,0.6773327594455988
2008-06-18,0.6827849502998247
2008-06-19,0.6854997673808452
2008-06-20,0.6853731917360736
2008-06-23,0.6749630626225441
2008-06-24,0.6775614225712132
2008-06-25,0.6798372362506477
2008-06-26,0.6979365763178501
2008-06-27,0.6702344434435346
2008-06-30,0.6841233176299881
2008-07-01,0.6839752681448444
2008-07-02,0.6869049465490215
2008-07-03,0.6436811852517181
2008-07-07,0.640133397421617
2008-07-08,0.6391278488300873
2008-07-09,0.6145505224112539
2008-07-10,0.6009783015440261
2008-07-11,0.6111675499209781
2008-07-14,0.6110167870318095
2008-07-15,0.614196192956383
2008-07-16,0.6171269312776881
2008-07-17,0.5608734244183635
2008-07-18,0.5578093340907028
2008-07-21,0.2980868563388351
2008-07-22,0.29797852850509027
2008-07-23,0.2956575581216278
2008-07-24,0.2943821656552933
2008-07-25,0.2934541246146828
2008-07-28,0.29311137512766683
2008-07-29,0.29318763148780724
2008-07-30,0.2918957701022992
2008-07-31,0.2939437704297058
2008-08-01,0.2940123446190456
2008-08-04,0.2928975974770311
2008-08-05,0.2927990910525914
2008-08-06,0.29235112882803405
2008-08-07,0.2914195372928885
2008-08-08,0.29120063138424673
2008-08-11,0.29158977100828865
2008-08-12,0.2914216464732225
2008-08-13,0.2914234621691916
2008-08-14,0.29461723769767595
2008-08-15,0.2947956034423801
2008-08-18,0.2946520259042819
2008-08-19,0.2950951183233696
2008-08-20,0.29438067974999205
2008-08-21,0.2949850800015593
2008-08-22,0.29506104268601985
2008-08-25,0.2847273057028745
2008-08-26,0.2844380050131944
2008-08-27,0.2862125136138217
2008-08-28,0.2835888732545938
2008-08-29,0.282988794799303
2008-09-02,0.28312565876157475
2008-09-03,0.28678597031136066
2008-09-04,0.28824359794362236
2008-09-05,0.2879014923943085
2008-09-08,0.29068062264310496
2008-09-09,0.2906614301893773
2008-09-10,0.2884664468314505
2008-09-11,0.288272449239983
2008-09-12,0.2883615772973737
2008-09-15,0.2886110692228889
2008-09-16,0.29455530413426656
2008-09-17,0.2949259267692213
2008-09-18,0.5311894039268416
2008-09-19,0.4590328285390135
2008-09-22,0.4522344503240827
2008-09-23,0.4539085635414932
2008-09-24,0.4397910083374474
2008-09-25,0.44291397861428156
2008-09-26,0.44300931345880584
2008-09-29,0.44464225660177165
2008-09-30,0.4179695811528235
2008-10-01,0.4006430632953345
2008-10-02,0.4018872578923917
2008-10-03,0.3951766772227364
2008-10-06,0.3917434861299044
2008-10-07,0.3935845529342451
2008-10-08,0.3744518881144085
2008-10-09,0.37119130264728195
2008-10-10,0.36623934171777267
2008-10-13,0.3662344014961678
2008-10-14,0.3538291755491857
2008-10-15,0.35235815887244043
2008-10-16,0.34743391057101175
2008-10-17,0.3428991148618522
2008-10-20,0.3441198678974038
2008-10-21,0.3406064481222744
2008-10-22,0.3424887437543259
2008-10-23,0.357716938376278
2008-10-24,0.3454767213872763
2008-10-27,0.3448162346049638
2008-10-28,0.34756718161955
2008-10-29,0.33946696278147653
2008-10-30,0.3391949340181619
2008-10-31,0.33848871604124436
2008-11-03,0.338608300392239
2008-11-04,0.33870143342425457
2008-11-05,0.33895568265381254
2008-11-06,0.3419917524323618
2008-11-07,0.3433564489309101
2008-11-10,0.34213519554077226
2008-11-11,0.34236068242587625
