,equity
2005-09-29,10000.0
2005-09-30,10000.0
2005-10-03,10000.0
2005-10-04,10000.0
2005-10-05,10000.0
2005-10-06,10000.0
2005-10-07,10000.0
2005-10-10,10000.0
2005-10-11,10000.0
2005-10-12,10000.0
2005-10-13,10000.0
2005-10-14,10000.0
2005-10-17,10000.0
2005-10-18,10000.0
2005-10-19,10000.0
2005-10-20,10000.0
2005-10-21,10000.0
2005-10-24,10000.0
2005-10-25,10000.0
2005-10-26,10000.0
2005-10-27,10000.0
2005-10-28,10000.0
2005-10-31,10000.0
2005-11-01,10000.0
2005-11-02,10000.0
2005-11-03,10000.0
2005-11-04,10000.0
2005-11-07,10000.0
2005-11-08,10000.0
2005-11-09,10000.0
2005-11-10,10000.0
2005-11-11,10000.0
2005-11-14,10000.0
2005-11-15,10000.0
2005-11-16,10000.0
2005-11-17,10000.0
2005-11-18,10000.0
2005-11-21,10000.0
2005-11-22,10000.0
2005-11-23,10000.0
2005-11-25,10000.0
2005-11-28,10000.0
2005-11-29,10000.0
2005-11-30,10000.0
2005-12-01,10000.0
2005-12-02,10000.0
2005-12-05,10000.0
2005-12-06,10000.0
2005-12-07,10000.0
2005-12-08,10000.0
2005-12-09,10000.0
2005-12-12,10000.0
2005-12-13,10000.0
2005-12-14,10000.0
2005-12-15,10000.0
2005-12-16,10000.0
2005-12-19,10000.0
2005-12-20,10000.0
2005-12-21,10000.0
2005-12-22,10000.0
2005-12-23,10000.0
2005-12-27,10000.0
2005-12-28,10000.0
2005-12-29,10000.0
2005-12-30,10000.0
2006-01-03,10000.0
2006-01-04,10000.0
2006-01-05,10000.0
2006-01-06,10000.0
2006-01-09,10000.0
2006-01-10,10000.0
2006-01-11,10000.0
2006-01-12,10000.0
2006-01-13,10000.0
2006-01-17,10000.0
2006-01-18,10000.0
2006-01-19,10000.0
2006-01-20,10000.0
2006-01-23,10000.0
2006-01-24,10000.0
2006-01-25,10000.0
2006-01-26,10000.0
2006-01-27,10000.0
2006-01-30,10000.0
2006-01-31,10000.0
2006-02-01,9433.629505165354
2006-02-02,9259.241342932914
2006-02-03,8345.633142670154
2006-02-06,7764.186640763113
2006-02-07,7315.068440505069
2006-02-08,7128.252014647659
2006-02-09,7387.0215457022505
2006-02-10,7509.080176882197
2006-02-13,7352.091583724709
2006-02-14,7437.846602736987
2006-02-15,7435.688009581071
2006-02-16,7341.952737083288
2006-02-17,7054.140316294563
2006-02-21,6647.86691958575
2006-02-22,6786.671000702494
2006-02-23,6615.880493729912
2006-02-24,6900.749378396935
2006-02-27,6865.165297281238
2006-02-28,6565.709555833331
2006-03-01,6678.154870046478
2006-03-02,6661.513690216105
2006-03-03,6634.282668675495
2006-03-06,6575.282122004172
2006-03-07,6004.943504181391
2006-03-08,6100.252079573527
2006-03-09,5752.300137665729
2006-03-10,5634.299044323086
2006-03-13,5601.01668466234
2006-03-14,5672.119907573933
2006-03-15,5945.942957510069
2006-03-16,5980.738151700849
2006-03-17,6142.611446414477
2006-03-20,6086.636568803222
2006-03-21,5747.7616340756285
2006-03-22,5732.63328877529
2006-03-23,5460.323073369186
2006-03-24,5520.8364545705435
2006-03-27,5386.194181397526
2006-03-28,5289.372771475356
2006-03-29,5436.117720888645
2006-03-30,5348.373318146679
2006-03-31,5542.016137991018
2006-04-03,5430.066382768509
2006-04-04,5510.246612860306
2006-04-05,5514.785116450406
2006-04-06,5116.909635051491
2006-04-07,4894.522959136508
2006-04-10,5107.8326278712875
2006-04-11,4953.523505807831
2006-04-12,5321.142296606068
2006-04-13,5416.450871998203
2006-04-17,5372.57867062722
2006-04-18,5646.401720563357
2006-04-19,5982.2509862308825
2006-04-20,5945.942957510069
2006-04-21,5932.327446739764
2006-04-24,5811.300684337051
2006-04-25,5679.684080224102
2006-04-26,5274.244426175017
2006-04-27,5446.707562598882
2006-04-28,5508.733778330271
2006-05-01,5399.809692167831
2006-05-02,5227.346555743966
2006-05-03,5304.501116775696
2006-05-04,5390.732684987628
2006-05-05,5596.478181072239
2006-05-08,5499.656771150068
2006-05-09,5399.809692167831
2006-05-10,5343.834814556577
2006-05-11,5346.860483616644
2006-05-12,5186.500023433051
2006-05-15,5030.678066839559
2006-05-16,4896.035793666541
2006-05-17,4700.880139292169
2006-05-18,4433.108427476168
2006-05-19,4582.879045949524
2006-05-22,4461.852283546811
2006-05-23,4658.520772451219
2006-05-24,4832.496743405118
2006-05-25,5033.703735899626
2006-05-26,5112.371131461389
2006-05-30,4941.420829567558
2006-05-31,5225.833721213932
2006-06-01,5353.741255718856
2006-06-02,5249.819684635545
2006-06-05,5244.447467825306
2006-06-06,5282.31719288109
2006-06-07,5221.725632791837
2006-06-08,5112.431844898287
2006-06-09,5211.949959579762
2006-06-12,5042.06461159696
2006-06-13,4866.807046803919
2006-06-14,4861.434829993679
2006-06-15,5276.856906942814
2006-06-16,5314.7266319985965
2006-06-19,5310.411244724798
2006-06-20,5218.467075054479
2006-06-21,5308.297585651917
2006-06-22,5520.368045964301
2006-06-23,5554.979213282726
2006-06-26,5554.979213282726
2006-06-27,5417.591373545467
2006-06-28,5495.26834447384
2006-06-29,5448.50363748635
2006-06-30,5555.067282410763
2006-07-03,5743.182939897163
2006-07-05,6084.538880167429
2006-07-06,5967.142732494502
2006-07-07,5845.34312841974
2006-07-10,5777.970245471662
2006-07-11,5712.711021596463
2006-07-12,5859.522258033649
2006-07-13,5573.561799298471
2006-07-14,5386.591040476547
2006-07-17,5421.378346051045
2006-07-18,5443.131420676112
2006-07-19,5431.154019263119
2006-07-20,5295.263354702485
2006-07-21,5212.6545126040555
2006-07-24,5251.052652428059
2006-07-25,5269.194892803621
2006-07-26,5259.419219591547
2006-07-27,5226.745573089928
2006-07-28,5428.952291062202
2006-07-31,5507.774160655053
2006-08-01,5202.835151979969
2006-08-02,5095.419219340383
2006-08-03,5128.331756164106
2006-08-04,5011.695106220577
2006-08-07,5107.547174570746
2006-08-08,5039.40064974325
2006-08-09,4957.412201057127
2006-08-10,5046.343307477983
2006-08-11,5137.57416927347
2006-08-14,5041.136314176933
2006-08-15,5168.186950722563
2006-08-16,5355.2915766736405
2006-08-17,5391.089655618362
2006-08-18,5341.427957009593
2006-08-21,5341.427957009593
2006-08-22,5304.480000377556
2006-08-23,5192.442861183289
2006-08-24,5068.863553505026
2006-08-25,5115.053923246427
2006-08-28,5237.483353237375
2006-08-29,5238.63323092469
2006-08-30,5404.953275282408
2006-08-31,5406.103152969723
2006-09-01,5441.251777144478
2006-09-05,5500.545160648699
2006-09-06,5523.35839508206
2006-09-07,5580.338916109166
2006-09-08,5550.692224357056
2006-09-11,5735.405832188468
2006-09-12,5760.426798986348
2006-09-13,5696.612820640494
2006-09-14,5746.75988434885
2006-09-15,5826.553639809318
2006-09-18,5828.866502286433
2006-09-19,5806.053267853072
2006-09-20,5856.200331561428
2006-09-21,5819.72018249057
2006-09-22,5838.012822082297
2006-09-25,5906.347395269787
2006-09-26,5897.306205586518
2006-09-27,5876.805833630272
2006-09-28,5876.805833630272
2006-09-29,5874.492971153157
2006-10-02,5881.326428471905
2006-10-03,5906.347395269787
2006-10-04,5908.660257746901
2006-10-05,5974.787098569871
2006-10-06,5979.412823524101
2006-10-09,6015.89297259496
2006-10-10,6036.3933445512075
2006-10-11,5965.640778774007
2006-10-12,6008.954385163616
2006-10-13,6006.746652799096
2006-10-16,5979.412823524101
2006-10-17,5913.285982701132
2006-10-18,5949.76613177199
2006-10-19,5947.453269294875
2006-10-20,5904.139662905267
2006-10-23,5863.033788880178
2006-10-24,5833.387097128067
2006-10-25,5765.052523940579
2006-10-26,5949.76613177199
2006-10-27,5988.454013207368
2006-10-30,5892.680480632288
2006-10-31,5988.454013207368
2006-11-01,5920.274021038573
2006-11-02,5943.182858277835
2006-11-03,5856.638362040622
2006-11-06,6121.362703472098
2006-11-07,6347.905649504803
2006-11-08,6450.9954170814835
2006-11-09,6117.544563932221
2006-11-10,6378.450765823819
2006-11-13,6312.26968046595
2006-11-14,6356.814641764516
2006-11-15,6127.726269371893
2006-11-16,6267.724719167385
2006-11-17,6274.08828506718
2006-11-20,6416.632161222589
2006-11-21,6452.268130261442
2006-11-22,6498.085804739966
2006-11-24,6426.813866662262
2006-11-27,6066.636036733859
2006-11-28,6092.09030033304
2006-11-29,6191.361928369844
2006-11-30,6225.725184228737
2006-12-01,6159.576124222024
2006-12-04,6288.693231341364
2006-12-05,6240.260832764435
2006-12-06,6251.802629307267
2006-12-07,6203.370230730337
2006-12-08,6226.453823816001
2006-12-11,6256.404965623411
2006-12-12,6249.501461149194
2006-12-13,6288.693231341364
2006-12-14,6302.536196042267
2006-12-15,6360.173267251486
2006-12-18,6371.679108041848
2006-12-19,6376.281444357992
2006-12-20,6320.981497059316
2006-12-21,6297.897903973653
2006-12-22,6214.91202727317
2006-12-26,6274.85026664046
2006-12-27,6300.235027884195
2006-12-28,6327.885001533534
2006-12-29,6307.138532358413
2007-01-03,6399.365037443655
2007-01-04,6567.6379590026945
2007-01-05,6569.975082913236
2007-01-08,6606.865684947334
2007-01-09,6569.975082913236
2007-01-10,6618.371525737695
2007-01-11,6620.672693895768
2007-01-12,6673.707428788842
2007-01-16,6470.809117601307
2007-01-17,6226.453823816001
2007-01-18,6104.240221170879
2007-01-19,6161.877292380096
2007-01-22,6122.685522187926
2007-01-23,6009.712547927563
2007-01-24,6205.70735464088
2007-01-25,6051.241442030275
2007-01-26,6081.192583837686
2007-01-29,6048.904318119733
2007-01-30,6058.1449465044925
2007-01-31,6143.431991363047
2007-02-01,6151.697472598844
2007-02-02,6111.703173500756
2007-02-05,6255.796041106677
2007-02-06,6182.38026861523
2007-02-07,6170.87782363195
2007-02-08,6103.487141369841
2007-02-09,5714.489250502533
2007-02-12,5621.355000896891
2007-02-13,5618.068588044526
2007-02-14,5669.017596650501
2007-02-15,5646.55083276503
2007-02-16,5578.622024421831
2007-02-20,5610.390681994701
2007-02-21,5604.913327240757
2007-02-22,5819.135554485759
2007-02-23,5693.675302437549
2007-02-26,5505.753987405779
2007-02-27,5260.301228668997
2007-02-28,5376.449977635504
2007-03-01,5322.204946782858
2007-03-02,5135.926838177272
2007-03-05,4902.53386929347
2007-03-06,5069.641236260256
2007-03-07,5011.014321604456
2007-03-08,5166.061898718263
2007-03-09,5169.3483115706285
2007-03-12,5069.641236260256
2007-03-13,4980.879261063465
2007-03-14,5080.595945768142
2007-03-15,5136.474573652667
2007-03-16,5087.168771472874
2007-03-19,5212.08128804569
2007-03-20,5357.817362077793
2007-03-21,5457.534046782471
2007-03-22,5479.453075192548
2007-03-23,5520.542845241425
2007-03-26,5535.879438552466
2007-03-27,5375.90224216011
2007-03-28,5254.823873915055
2007-03-29,5265.778583422941
2007-03-30,5203.317520439381
2007-04-02,5269.064996275307
2007-04-03,5392.882041897333
2007-04-04,5384.118274291024
2007-04-05,5413.157863881227
2007-04-09,5544.105080077686
2007-04-10,5493.146462077405
2007-04-11,5418.087483159777
2007-04-12,5494.241933028194
2007-04-13,5618.61632351992
2007-04-16,5594.506353208266
2007-04-17,5528.211141896946
2007-04-18,5667.9221256997125
2007-04-19,5595.054088683661
2007-04-20,5622.45047184768
2007-04-23,5673.399480453655
2007-04-24,5638.88253610951
2007-04-25,5784.618610141613
2007-04-26,5809.824051404056
2007-04-27,5732.57413058485
2007-04-30,5606.008798191546
2007-05-01,5652.472549217417
2007-05-02,5782.1739061415055
2007-05-03,5841.188992909357
2007-05-04,5776.125053621278
2007-05-07,5798.110306050564
2007-05-08,5798.963349354698
2007-05-09,5822.228166740184
2007-05-10,5641.26666217674
2007-05-11,5645.144131740988
2007-05-14,5615.869236530918
2007-05-15,5614.124375227007
2007-05-16,5578.374105844641
2007-05-17,5574.923157932461
2007-05-18,5720.134393113541
2007-05-21,5732.193323458351
2007-05-22,5761.041697016354
2007-05-23,5911.836488369951
2007-05-24,5888.998192636531
2007-05-25,5907.532497153636
2007-05-29,5895.047045156758
2007-05-30,5937.699210363484
2007-05-31,5935.101305755437
2007-06-01,5995.434732175133
2007-06-04,6183.259357867296
2007-06-05,6153.092644657448
2007-06-06,6067.788314243996
2007-06-07,5922.189332106493
2007-06-08,5994.116392523289
2007-06-11,6050.572349378736
2007-06-12,5948.478575752093
2007-06-13,6040.646027294261
2007-06-14,6091.47965328155
2007-06-15,6061.351714767346
2007-06-18,6073.410645112155
2007-06-19,6073.410645112155
2007-06-20,5983.8023234823895
2007-06-21,5993.263349219154
2007-06-22,5931.650357843258
2007-06-25,5886.439062724128
2007-06-26,5853.247923254166
2007-06-27,5995.008210523066
2007-06-28,5972.596436441713
2007-06-29,5984.2288451344575
2007-07-02,6121.219844839331
2007-07-03,6119.513758231062
2007-07-05,6155.264027613426
2007-07-06,6248.323297155373
2007-07-09,6356.039401650177
2007-07-10,6317.691227659766
2007-07-11,6356.039401650177
2007-07-12,6420.638044590544
2007-07-13,6397.7997488571245
2007-07-16,6331.456244612846
2007-07-17,6422.382905894456
2007-07-18,6399.971131813104
2007-07-19,6471.471670577833
2007-07-20,8561.427765707387
2007-07-23,8968.135548301336
2007-07-24,8757.89914852782
2007-07-25,8629.516131255577
2007-07-26,8678.178374286887
2007-07-27,8732.036426534289
2007-07-30,9276.200505180821
2007-07-31,9165.459974425905
2007-08-01,9120.248679306776
2007-08-02,9137.038122519969
2007-08-03,8810.904157471088
2007-08-06,8989.694279078554
2007-08-07,9063.79272245133
2007-08-08,9106.871409310123
2007-08-09,8678.178374286887
2007-08-10,8497.255644419085
2007-08-13,8673.874383070572
2007-08-14,8484.304896074496
2007-08-15,8389.96606157635
2007-08-16,8175.42567058652
2007-08-17,8584.692583092872
2007-08-20,8557.550296143138
2007-08-21,8863.017348414578
2007-08-22,9093.067617661398
2007-08-23,8859.139878850332
2007-08-24,9115.90591339482
2007-08-27,9027.150635069187
2007-08-28,8879.845566323414
2007-08-29,9293.416470046082
2007-08-30,9357.162069682316
2007-08-31,9538.976617549893
2007-09-04,9771.62479140476
2007-09-05,9658.325130737441
2007-09-06,9913.385078673658
2007-09-07,9568.716809107675
2007-09-10,9619.550435094963
2007-09-11,9454.56410513622
2007-09-12,9581.202261104552
2007-09-13,9532.96653972531
2007-09-14,9225.366879193532
2007-09-17,9160.729461557523
2007-09-18,9701.403817596234
2007-09-19,9781.977635141302
2007-09-20,9692.369313511535
2007-09-21,9566.118904499628
2007-09-24,9650.996713261013
2007-09-25,9813.423913307352
2007-09-26,9971.120600485308
2007-09-27,9957.743330488654
2007-09-28,9914.664643629862
2007-10-01,9974.998070049556
2007-10-02,10049.096513422332
2007-10-03,10329.127365352308
2007-10-04,10325.249895788058
2007-10-05,10648.39820927247
2007-10-08,11067.591443863295
2007-10-09,11141.68988723607
2007-10-10,11158.479330449265
2007-10-11,10675.075199874495
2007-10-12,10750.065461247046
2007-10-15,10807.800983058694
2007-10-16,10543.706531037778
2007-10-17,10204.195295992242
2007-10-18,11053.787652214574
2007-10-19,11609.545364858208
2007-10-22,12321.29367807153
2007-10-23,13115.748417090259
2007-10-24,13678.834547210321
2007-10-25,14199.268512123657
2007-10-26,14183.758633866666
2007-10-29,13847.698346733312
2007-10-30,13946.806468795485
2007-10-31,14088.101459716676
2007-11-01,13879.183399595004
2007-11-02,13438.857955879024
2007-11-05,13335.911138948248
2007-11-06,13665.922573561375
2007-11-07,13338.043747208583
2007-11-08,12666.814990941652
2007-11-09,12166.621417153687
2007-11-12,11485.46633880228
2007-11-13,11877.090764791305
2007-11-14,12122.263165338692
2007-11-15,12194.616747407556
2007-11-16,12096.826964997226
2007-11-19,12251.072704263002
2007-11-20,12409.195913093028
2007-11-21,12063.209303875197
2007-11-23,12228.660930181652
2007-11-26,12215.748956532705
2007-11-27,12778.835086652769
2007-11-28,13986.007686090032
2007-11-29,13877.438538291093
2007-11-30,14123.037460490548
2007-12-03,14145.410459876257
2007-12-04,14035.561747121117
2007-12-05,14349.210260173119
2007-12-06,14860.183199349693
2007-12-07,15213.885973000375
2007-12-10,14980.384755841373
2007-12-11,14485.774738225926
2007-12-12,14448.706129191718
2007-12-13,14162.665199437159
2007-12-14,14002.835903998866
2007-12-17,13169.606469337661
2007-12-18,13257.935226011223
2007-12-19,13488.412016910112
2007-12-20,13862.355181686169
2007-12-21,14026.527243036418
2007-12-24,14386.666616163753
2007-12-26,14448.706129191718
2007-12-27,14203.99902499204
2007-12-28,14013.576494691833
2007-12-31,13921.409043149662
2008-01-02,13962.316347052476
2008-01-03,13867.55099090226
2008-01-04,13145.915130300105
2008-01-07,12929.629878006364
2008-01-08,11712.530956484628
2008-01-09,11363.985217354397
2008-01-10,11535.8734431375
2008-01-11,11301.519182674365
2008-01-14,11452.31397402796
2008-01-15,11044.32662647781
2008-01-16,11424.745165426159
2008-01-17,11264.915869987866
2008-01-18,11296.362148153916
2008-01-22,11286.43582606944
2008-01-23,11675.035825798353
2008-01-24,11638.005991459788
2008-01-25,11594.927304600995
2008-01-28,11964.139956508669
2008-01-29,10530.755782693192
2008-01-30,10130.096852619468
2008-01-31,10948.669452327817
2008-02-01,13172.165599250064
2008-02-04,13253.592460099268
2008-02-05,13269.994156356035
2008-02-06,12662.510999725337
2008-02-07,12872.320877846783
2008-02-08,12959.796591216214
2008-02-11,13008.885355899589
2008-02-12,12787.443069085399
2008-02-13,13298.416008261973
2008-02-14,12933.93386922268
2008-02-15,13071.35139057962
2008-02-19,12521.177234108505
2008-02-20,12561.270269402827
2008-02-21,12338.509642936791
2008-02-22,12567.28034722741
2008-02-25,12653.903017292705
2008-02-26,12768.05572126416
2008-02-27,12711.638539104355
2008-02-28,12495.779808462683
2008-02-29,12151.538060548763
2008-03-03,12564.525815749781
2008-03-04,12533.337644158953
2008-03-05,13237.989512958547
2008-03-06,12940.729213510362
2008-03-07,12591.50954569758
2008-03-10,12034.452404426407
2008-03-11,13055.064925056615
2008-03-12,13553.887411928818
2008-03-13,14187.879559981386
2008-03-14,14069.402159652449
2008-03-17,13963.349825671568
2008-03-18,14672.143383253846
2008-03-19,13348.12078286177
2008-03-20,13682.781787074811
2008-03-24,14038.213988061621
2008-03-25,14223.209420354899
2008-03-26,14310.498649093008
2008-03-27,13673.557116604285
2008-03-28,14050.32529010796
2008-03-31,13767.184384237109
2008-04-01,14316.773935127381
2008-04-02,14125.252205358356
2008-04-03,14291.735543850236
2008-04-04,14970.344975607188
2008-04-07,15574.027492113742
2008-04-08,15382.50576234472
2008-04-09,14637.315545763086
2008-04-10,15086.939790125814
2008-04-11,14683.125133813997
2008-04-14,14404.188669586178
2008-04-15,14599.852088137886
2008-04-16,15632.324899373054
2008-04-17,15211.817982209808
2008-04-18,15782.17872987385
2008-04-21,15757.20309145705
2008-04-22,15465.77880802083
2008-04-23,14816.349456323707
2008-04-24,14424.959866359948
2008-04-25,15332.554485511122
2008-04-28,15116.057117325297
2008-04-29,14416.676488794576
2008-04-30,14520.720731244459
2008-05-01,14179.34517097464
2008-05-02,14545.696369661258
2008-05-05,15157.725016593526
2008-05-06,15303.437158311635
2008-05-07,14695.612953022397
2008-05-08,15070.247529274384
2008-05-09,14370.866900743664
2008-05-12,14487.461715262289
2008-05-13,14887.071929931077
2008-05-14,14366.725211960978
2008-05-15,15153.520574950497
2008-05-16,15798.808237864934
2008-05-19,15732.22745304025
2008-05-20,15765.549221882764
2008-05-21,15311.720535877006
2008-05-22,15519.871773637113
2008-05-23,14953.715467616103
2008-05-27,14603.993776920572
2008-05-28,14928.739829199303
2008-05-29,14287.593855067551
2008-05-30,15041.1302020749
2008-06-02,14753.847607421367
2008-06-03,14870.44242193999
2008-06-04,15116.057117325297
2008-06-05,15869.593464332647
2008-06-06,15836.271695490133
2008-06-09,16235.944663019265
2008-06-10,15736.369141822937
2008-06-11,15440.803169604033
2008-06-12,15311.720535877006
2008-06-13,16444.09590077937
2008-06-16,16394.144623945773
2008-06-17,16385.861246380402
2008-06-18,16315.07601991269
2008-06-19,16943.6714219757
2008-06-20,16206.827335819778
2008-06-23,16643.963760974108
2008-06-24,16702.26116823342
2008-06-25,16610.641992131597
2008-06-26,15809.287965542335
2008-06-27,16043.042370322679
2008-06-30,16318.464674371251
2008-07-01,16547.97241103308
2008-07-02,15200.640794011328
2008-07-03,14411.01429942765
2008-07-07,14624.089288559506
2008-07-08,15689.46423421878
2008-07-09,14780.772943418864
2008-07-10,14605.316812930128
2008-07-11,14743.154084775746
2008-07-14,14454.915285742018
2008-07-15,14774.490815747615
2008-07-16,16541.690283361837
2008-07-17,17375.217764259876
2008-07-18,10237.390396803648
2008-07-21,9961.64194572805
2008-07-22,10506.856720208
2008-07-23,10951.779174101086
2008-07-24,11421.756231294796
2008-07-25,11020.734763716078
2008-07-28,10663.54037506736
2008-07-29,11233.809752847932
2008-07-30,11120.953176918574
2008-07-31,11146.081687603566
2008-08-01,11584.722013825403
2008-08-04,11816.569478586634
2008-08-05,12480.849049282826
2008-08-06,12919.56328288903
2008-08-07,12405.685239380953
2008-08-08,12405.685239380953
2008-08-11,12631.250576470937
2008-08-12,12643.814831813432
2008-08-13,12963.39036181903
2008-08-14,13026.063823762774
2008-08-15,12769.161755700918
2008-08-18,12675.151562785304
2008-08-19,12180.045994906603
2008-08-20,11885.525068201627
2008-08-21,11315.255690421052
2008-08-22,12769.161755700918
2008-08-25,12086.035801990985
2008-08-26,11948.198530145371
2008-08-27,12750.315372687177
2008-08-28,13170.183223279637
2008-08-29,13264.193416195254
2008-09-02,12906.999027546535
2008-09-03,13464.778057368982
2008-09-04,12443.230190639704
2008-09-05,11992.025609075372
2008-09-08,12725.26076938655
2008-09-09,11948.198530145371
2008-09-10,12198.892377920345
2008-09-11,12010.871992089113
2008-09-12,11954.480657816617
2008-09-15,11095.89857361795
2008-09-16,11591.00414149665
2008-09-17,10757.476660598608
2008-09-18,12549.804638897816
2008-09-19,13552.50612261335
2008-09-22,13389.540340082742
2008-09-23,12286.620443164713
2008-09-24,12499.695432296567
2008-09-25,13069.964810077141
2008-09-26,12668.869435114055
2008-09-29,11233.809752847932
2008-09-30,12430.739842681576
2008-10-01,12381.382977613404
2008-10-02,12258.067175130669
2008-10-03,12320.768014868167
2008-10-06,11503.57122128842
2008-10-07,10815.94786116819
2008-10-08,10905.827366789916
2008-10-09,10517.075933918939
2008-10-10,10165.932551893491
2008-10-13,11256.939616322943
2008-10-14,10799.229712737684
2008-10-15,9994.548181111499
2008-10-16,10629.931218947953
2008-10-17,10502.443662480695
2008-10-20,11162.888356716696
2008-10-21,10949.69304861223
2008-10-22,10400.017762412983
2008-10-23,11622.715269786635
2008-10-24,11961.281124873676
2008-10-27,11453.416775996904
2008-10-28,12552.767348395397
2008-10-29,12318.682137875907
2008-10-30,12663.567888924572
2008-10-31,12529.791568988112
2008-11-03,12876.732064536616
2008-11-04,12671.911396893614
2008-11-05,12431.568555397342
2008-11-06,11833.79356840642
2008-11-07,12316.596260883645
2008-11-10,12297.79223546088
2008-11-11,12224.630878269656
2008-11-12,11605.997121356131
2008-11-13,12469.17660624287
2008-11-14,12182.851073439606
2008-11-17,11735.570554815651
2008-11-18,11787.810877099426
2008-11-19,11223.503319461934
2008-11-20,10489.89726803471
2008-11-21,11486.853072857914
2008-11-24,11714.680652400624
2008-11-25,11493.110703834695
2008-11-26,11695.845494485437
2008-11-28,11620.598260301953
2008-12-01,11459.674406973685
2008-12-02,11432.495741089457
2008-12-03,12023.981964611175
2008-12-04,11787.810877099426
2008-12-05,12009.349693172931
2008-12-08,12170.304678993623
2008-12-09,12126.407864678888
2008-12-10,12145.211890101653
2008-12-11,11977.999273304182
2008-12-12,12161.930038532159
2008-12-15,12074.167542395113
2008-12-16,12423.193914935879
2008-12-17,12222.545001277398
2008-12-18,12138.954259124872
2008-12-19,12099.22919879466
2008-12-22,11952.937616904637
2008-12-23,12003.09206219615
2008-12-24,11959.195247881418
2008-12-26,12001.006185203889
2008-12-29,11898.580285136177
2008-12-30,12049.074753503144
2008-12-31,12082.511050364154
2009-01-02,12654.446327759157
2009-01-05,12256.981983246145
2009-01-06,12265.294461493684
2009-01-07,11896.859848706687
2009-01-08,11942.386652647045
2009-01-09,11660.91335075736
2009-01-12,12041.752738775298
2009-01-13,11934.074174399508
2009-01-14,11847.240747782926
2009-01-15,12103.904499210728
2009-01-16,12377.065322852877
2009-01-20,11234.547158799065
2009-01-21,11126.868594423277
2009-01-22,11139.273369654216
2009-01-23,11006.913139097276
2009-01-26,10828.898220319248
2009-01-27,10799.868488593234
2009-01-28,11193.112651842112
2009-01-29,10539.112440182027
2009-01-30,9955.448582924182
2009-02-02,10340.38026792552
2009-02-03,10944.761378661844
2009-02-04,10998.60066084974
2009-02-05,11669.225829004898
2009-02-06,11797.493762578433
2009-02-09,11760.279436885614
2009-02-10,11102.059043961397
2009-02-11,10845.39529253359
2009-02-12,10878.517321243009
2009-02-13,10667.380373755565
2009-02-17,10377.594593618342
2009-02-18,10257.639138292343
2009-02-19,10646.663120277086
2009-02-20,10547.297034148833
2009-02-23,10530.799961934488
2009-02-24,10675.6928520031
2009-02-25,10394.219550113416
2009-02-26,9934.731329445704
2009-02-27,9880.892047257808
2009-03-02,9442.121080068575
2009-03-03,9181.237147376636
2009-03-04,10145.86827693315
2009-03-05,9396.594276128217
2009-03-06,9284.823414769024
